Entity,Code,Year,other,alcoholic_beverages,sugar,oils_and_fats,meat,dairy_and_eggs,fruits_and_vegetables,starchy_roots,pulses,cereals_and_grains
Slovenia,SVN,2008,99.33781,141.48112,210.71657,561.9108,369.25568,358.21817,213.7268,103.351456,20.068243,1089.7057
Slovenia,SVN,2009,104.42865,145.59764,215.88615,564.31635,363.492,356.46317,226.93149,101.41628,20.082432,1093.4884
Slovenia,SVN,2010,147.46886,133.21098,239.16397,590.86145,370.02042,348.63867,238.47975,101.51564,18.946768,1052.6273
Slovenia,SVN,2011,146.75264,141.65154,236.09262,592.4343,353.76086,328.1646,241.6373,97.43521,20.172565,1072.9265
Slovenia,SVN,2012,129.17049,138.7144,239.92836,599.1205,336.01254,337.615,218.15976,100.20615,17.435041,1105.0592
Slovenia,SVN,2013,145.6192,126.46196,246.21234,622.3734,307.88635,323.194,225.09,99.05129,17.635544,1117.6903
Slovenia,SVN,2014,140.50903,132.99922,241.87633,568.6185,311.33954,332.43756,248.81157,98.18194,17.670732,1170.0383
Slovenia,SVN,2015,142.24971,132.44113,272.53918,559.4933,303.93478,328.16833,252.55838,92.156235,17.758486,1128.6134
Slovenia,SVN,2016,142.66504,134.44237,232.75967,576.0845,315.3819,327.9035,248.69807,91.70672,17.81412,1140.2659
Slovenia,SVN,2017,143.02232,128.6153,288.00833,574.5617,318.6029,333.23376,241.90785,93.71691,17.937565,1119.943
Slovenia,SVN,2018,143.6046,117.686165,284.57358,571.3656,305.33276,325.44064,287.90115,83.21984,18.082865,1112.8949
Slovenia,SVN,2019,118.59364,136.62508,296.28128,533.98584,329.3423,349.32086,253.14987,75.97944,10.415229,1089.1165
Slovenia,SVN,2020,123.77957,122.38958,239.61203,536.46545,301.85938,339.37906,258.85028,88.878746,8.350009,1130.8975
Slovenia,SVN,2021,126.23229,125.09913,270.8158,535.14355,285.0054,337.45178,222.72157,84.35542,7.932137,1098.1548
Slovenia,SVN,2022,130.23315,142.4898,285.40054,511.43198,269.94696,344.13824,229.23843,87.02922,7.025275,1093.3773
Small Island Developing States (FAO),,1961,18,42,337,216,136,83,153,163,99,759
Small Island Developing States (FAO),,1962,18,41,358,220,142,88,154,171,85,793
Small Island Developing States (FAO),,1963,17,42,358,225,149,95,155,173,95,823
Small Island Developing States (FAO),,1964,17,40,358,236,151,102,158,174,92,793
Small Island Developing States (FAO),,1965,17,40,356,240,141,105,155,173,94,809
Small Island Developing States (FAO),,1966,17,41,361,254,148,106,155,179,95,754
Small Island Developing States (FAO),,1967,17,39,362,257,150,119,149,173,95,773
Small Island Developing States (FAO),,1968,18,38,373,264,161,132,148,174,88,772
Small Island Developing States (FAO),,1969,18,38,375,268,160,134,151,172,92,799
Small Island Developing States (FAO),,1970,19,41,365,270,159,150,149,168,95,831
Small Island Developing States (FAO),,1971,20,43,370,280,160,146,155,171,94,885
Small Island Developing States (FAO),,1972,20,46,373,287,159,140,159,168,99,852
Small Island Developing States (FAO),,1973,20,47,378,288,154,139,161,161,97,854
Small Island Developing States (FAO),,1974,19,49,391,297,150,142,162,159,98,913
Small Island Developing States (FAO),,1975,20,52,377,306,152,133,155,163,87,884
Small Island Developing States (FAO),,1976,19,52,389,311,156,143,161,162,90,896
Small Island Developing States (FAO),,1977,20,53,385,315,166,142,161,177,87,871
Small Island Developing States (FAO),,1978,19,53,399,324,166,137,167,184,94,881
Small Island Developing States (FAO),,1979,20,54,386,325,160,145,161,172,87,890
Small Island Developing States (FAO),,1980,21,56,399,342,167,151,171,156,92,930
Small Island Developing States (FAO),,1981,22,56,394,352,166,157,174,149,91,932
Small Island Developing States (FAO),,1982,20,59,419,351,167,154,172,137,94,927
Small Island Developing States (FAO),,1983,20,54,427,344,168,153,174,145,91,945
Small Island Developing States (FAO),,1984,20,52,426,351,170,149,177,152,95,951
Small Island Developing States (FAO),,1985,20,57,419,353,174,148,176,150,97,970
Small Island Developing States (FAO),,1986,21,56,417,368,174,145,178,146,87,955
Small Island Developing States (FAO),,1987,20,58,417,353,172,148,178,142,106,926
Small Island Developing States (FAO),,1988,21,60,379,342,175,140,177,143,97,921
Small Island Developing States (FAO),,1989,21,62,386,343,177,139,172,139,102,913
Small Island Developing States (FAO),,1990,19,59,362,371,178,139,148,136,93,890
Small Island Developing States (FAO),,1991,19,56,374,345,165,134,148,139,96,880
Small Island Developing States (FAO),,1992,18,59,372,311,153,117,156,149,105,848
Small Island Developing States (FAO),,1993,18,53,374,316,159,113,149,135,88,848
Small Island Developing States (FAO),,1994,18,57,364,323,156,113,144,132,102,859
Small Island Developing States (FAO),,1995,19,55,377,300,156,118,147,148,92,861
Small Island Developing States (FAO),,1996,21,57,390,295,161,114,158,147,88,867
Small Island Developing States (FAO),,1997,19,58,400,315,162,117,157,137,91,875
Small Island Developing States (FAO),,1998,20,60,388,325,169,118,156,142,95,892
Small Island Developing States (FAO),,1999,20,62,406,328,173,118,166,157,113,899
Small Island Developing States (FAO),,2000,20,63,398,349,177,116,187,156,97,944
Small Island Developing States (FAO),,2001,20,60,403,335,177,116,201,158,109,940
Small Island Developing States (FAO),,2002,21,61,385,340,178,120,189,165,89,1000
Small Island Developing States (FAO),,2003,23,56,372,323,175,111,219,185,115,955
Small Island Developing States (FAO),,2004,23,64,391,351,183,108,212,167,111,966
Small Island Developing States (FAO),,2005,27,67,372,346,187,110,197,163,117,991
Small Island Developing States (FAO),,2006,27,69,358,347,198,115,203,164,117,997
Small Island Developing States (FAO),,2007,28,68,356,342,214,114,209,158,128,993
Small Island Developing States (FAO),,2008,28,72,345,338,225,123,182,161,125,971
Small Island Developing States (FAO),,2009,28,67,369,344,229,125,198,177,122,959
Small Island Developing States (FAO),,2010,34.2,64.95,329.40002,381.24,227.95999,101.91,251.82,238.1,93.76,879.96
Small Island Developing States (FAO),,2011,33.27,65.09,321.63,390.16,232.09,101.42,273.22,230.6,97.62,886.77
Small Island Developing States (FAO),,2012,34.82,73.22,317.66,405.92,229.87999,103.770004,281.36,228.07,95.12,873.28
Small Island Developing States (FAO),,2013,34.13,71.23,314.04,414.20996,230.92,104.619995,284.84998,232.35,95.31,883.24
Small Island Developing States (FAO),,2014,32.87,65.36,317.23,402.87997,234.39,112.21,296.2,233.57,84.69,903.69
Small Island Developing States (FAO),,2015,34.1,66.22,313.30002,381.35,237.43001,110.5,299.99,240.48,84.98,907.59
Small Island Developing States (FAO),,2016,35.7,65.42,311.1,391.17,243.34,114.990005,310.94998,225.23,86.2,913.39
Small Island Developing States (FAO),,2017,37.21,67.86,307.54,387.32,242.43001,118.68,315.91,222.26,85.17,927.51
Small Island Developing States (FAO),,2018,39.97,66.27,313.03998,374.44,247.67,120.35,324.92,211.07,83.06,920.94
Small Island Developing States (FAO),,2019,42.64,79.98,323.39,379.41,244.93001,123,315.34998,211.55,76.58,920.12
Small Island Developing States (FAO),,2020,41.16,70.24,316.35,389.8,247.79001,120.68,306.8,208.07,78.43,936.89
Small Island Developing States (FAO),,2021,44.21,73.18,307.56,394.53,239.82,110.200005,311.88998,208.13,67.41,945.8
Small Island Developing States (FAO),,2022,44.21,73.62,302.15,380.75,243.11,111.53999,325.29,211.24,65.26,939.16
Solomon Islands,SLB,1961,4.233108,5.0797296,53.33716,214.19525,120.22026,14.392567,76.19594,1075.2094,56.723644,247.2135
Solomon Islands,SLB,1962,4.2746735,5.129608,52.151016,229.97743,129.95007,13.678955,76.08919,1078.9276,57.280624,231.6873
Solomon Islands,SLB,1963,4.3112955,5.173555,44.837475,233.67223,131.92564,17.245182,75.8788,1096.7936,56.909103,233.67223
Solomon Islands,SLB,1964,4.343623,5.2123475,50.38603,250.19269,137.25848,22.586842,75.57904,1087.6432,57.335823,302.31616
Solomon Islands,SLB,1965,4.371522,5.2458262,55.955482,247.42813,132.01996,19.234695,76.06448,1098.1263,56.829784,258.7941
Solomon Islands,SLB,1966,5.2742157,5.2742157,68.564804,257.55753,160.86359,16.701683,76.47613,1081.2142,56.2583,268.10596
Solomon Islands,SLB,1967,6.179416,5.2966423,67.090805,258.6527,166.84424,17.655476,75.91854,1071.6873,56.49752,313.38467
Solomon Islands,SLB,1968,6.2389703,5.3476887,71.30252,237.97217,172.9086,22.282038,75.75893,1059.7336,57.933296,320.86133
Solomon Islands,SLB,1969,6.2902927,6.2902927,71.88906,251.61171,176.1282,20.668104,75.48351,1043.2899,58.40986,323.50076
Solomon Islands,SLB,1970,6.342375,6.342375,68.86007,255.5071,193.89546,21.745285,74.29639,1030.1829,58.893482,351.5488
Solomon Islands,SLB,1971,7.3510284,7.351028,83.61794,265.5559,205.8288,20.215328,74.42916,1019.03625,58.808224,301.39215
Solomon Islands,SLB,1972,7.480879,8.415989,71.06835,265.5712,202.91884,21.507526,74.80879,1008.9835,59.84703,339.4449
Solomon Islands,SLB,1973,7.545261,6.602103,71.67998,267.85675,201.83572,23.578941,74.50945,1005.406,60.362087,344.25253
Solomon Islands,SLB,1974,8.582151,7.6285787,77.23936,331.84317,219.32162,20.978592,73.425064,994.5759,59.121483,334.7039
Solomon Islands,SLB,1975,8.652165,7.6908135,50.951637,342.2412,211.49738,19.227034,72.10137,983.46277,59.6038,346.0866
Solomon Islands,SLB,1976,8.730274,8.730273,60.141884,329.81033,217.2868,21.340668,71.78225,968.09033,60.141884,362.79138
Solomon Islands,SLB,1977,7.760253,8.730285,72.75237,322.0505,210.49686,22.310728,70.81231,948.6909,58.201897,407.41327
Solomon Islands,SLB,1978,7.746352,8.714646,74.55864,300.17114,219.80273,21.30247,69.71716,931.49884,58.09764,427.98596
Solomon Islands,SLB,1979,7.757736,11.636604,92.123116,364.6136,215.27718,24.242926,68.84991,916.38257,57.213303,417.94803
Solomon Islands,SLB,1980,7.7598476,10.669791,71.778595,323.00366,220.18567,24.249525,68.86865,904.99225,56.258896,449.1012
Solomon Islands,SLB,1981,7.7219763,10.617718,73.35877,320.46204,186.2927,22.200682,69.49779,893.8188,55.98433,452.70087
Solomon Islands,SLB,1982,9.67819,9.67819,67.74733,349.3827,227.43747,21.292019,70.65079,883.6188,56.133503,472.2957
Solomon Islands,SLB,1983,9.656018,11.587222,81.11056,356.30707,213.39801,19.312037,67.592125,872.90405,60.832916,453.8329
Solomon Islands,SLB,1984,11.552992,14.441239,100.12592,310.00528,209.87933,19.254986,65.46695,852.03314,61.615955,503.51788
Solomon Islands,SLB,1985,10.553408,14.39101,78.67086,330.03384,210.10876,18.228613,65.23925,841.3944,63.320446,527.6704
Solomon Islands,SLB,1986,11.47145,11.47145,96.55137,299.21365,205.53015,21.986946,63.09297,822.12054,62.13702,539.15814
Solomon Islands,SLB,1987,12.3778305,8.569267,92.35766,303.73294,179.00247,33.32493,61.889153,814.0804,61.889153,556.05023
Solomon Islands,SLB,1988,12.320177,9.477059,89.08436,294.73654,178.16872,26.535765,63.496296,808.3931,61.600883,556.30334
Solomon Islands,SLB,1989,12.259838,7.5445156,76.38822,297.0653,209.3603,20.747417,66.01451,804.43396,60.356125,514.9132
Solomon Islands,SLB,1990,13.178537,7.530593,88.48447,285.22122,181.67555,15.061187,67.77534,800.1255,59.30342,469.72073
Solomon Islands,SLB,1991,15.96814,7.5144186,61.993954,297.75885,178.46744,17.846745,62.933254,789.95325,58.236744,552.30975
Solomon Islands,SLB,1992,14.053916,11.243133,71.206505,299.81686,155.53,17.801626,61.83723,789.8301,59.963375,559.3458
Solomon Islands,SLB,1993,11.211245,4.671352,80.34725,302.70358,156.95743,17.751137,56.05622,755.8247,60.727573,574.5763
Solomon Islands,SLB,1994,10.273358,3.7357666,86.856575,314.73834,143.82703,19.612776,54.168617,795.7183,63.508034,645.3537
Solomon Islands,SLB,1995,8.397792,3.732352,57.851456,410.5587,146.49481,21.461023,55.05219,763.266,66.249245,689.552
Solomon Islands,SLB,1996,8.3860035,3.7271128,77.337585,298.16904,169.58362,15.840229,54.974915,767.7852,66.15625,687.6523
Solomon Islands,SLB,1997,11.190733,4.6628056,76.47001,303.08237,176.25406,17.71866,55.953667,774.0257,67.1444,756.30707
Solomon Islands,SLB,1998,11.167372,2.791843,74.44915,313.61703,162.85751,19.542902,54.906246,769.61804,67.004234,744.49146
Solomon Islands,SLB,1999,9.314512,2.7943537,77.310455,294.3386,143.44348,16.766123,45.64111,754.4755,68.92739,739.57227
Solomon Islands,SLB,2000,9.353411,3.7413645,58.92649,299.30917,127.20639,16.83614,55.185127,777.2685,78.56866,774.46246
Solomon Islands,SLB,2001,11.328392,4.7201633,60.41809,311.53076,124.61231,13.216457,57.58599,801.48376,71.74648,729.73724
Solomon Islands,SLB,2002,16.157719,9.50454,66.531784,327.90665,137.81584,15.207264,60.82906,816.44,71.28405,752.7596
Solomon Islands,SLB,2003,14.351172,7.653959,76.53959,330.07697,132.03079,11.480938,62.188416,842.8922,71.75586,753.9149
Solomon Islands,SLB,2004,16.404772,10.614852,80.09389,322.3055,137.02809,14.474798,62.72413,847.25824,74.30397,752.6895
Solomon Islands,SLB,2005,20.387505,14.562504,99.99586,317.4626,136.88754,15.533338,65.04585,850.45026,74.75419,762.1044
Solomon Islands,SLB,2006,20.54711,11.741205,130.1317,348.32245,142.85133,21.525543,74.36096,796.44507,75.3394,783.72546
Solomon Islands,SLB,2007,19.67339,13.771373,75.74255,322.6436,147.55042,19.67339,79.67723,831.20074,74.75888,794.80493
Solomon Islands,SLB,2008,18.82068,19.811243,129.76364,333.81943,151.556,13.86787,80.235535,856.83624,76.273285,778.58185
Solomon Islands,SLB,2009,17.890572,14.908811,100.38599,338.92694,153.06378,13.914889,81.501495,865.7049,76.53189,774.2642
Solomon Islands,SLB,2010,29.869806,13.373481,95.4394,368.57678,130.16583,17.773853,73.0624,822.6161,87.52076,826.06335
Solomon Islands,SLB,2011,20.468166,13.1180525,70.73734,359.21432,146.52162,23.502342,71.949005,818.8368,88.01111,812.45807
Solomon Islands,SLB,2012,19.825274,13.074981,66.3053,333.10022,131.44266,23.368683,64.79094,810.03516,87.15005,818.2305
Solomon Islands,SLB,2013,19.7826,12.852327,65.91589,321.87592,124.59808,22.141636,63.56665,803.0013,86.74587,792.7331
Solomon Islands,SLB,2014,35.915524,19.967056,143.5943,255.12706,140.11798,20.199453,61.179367,784.46704,92.34037,732.03174
Solomon Islands,SLB,2015,39.015663,25.026749,132.94263,309.22214,134.03491,18.367641,60.9476,771.9008,84.10597,714.3546
Solomon Islands,SLB,2016,29.992743,14.014945,126.504326,323.30145,127.97409,18.405285,59.25534,768.1954,83.45435,719.83527
Solomon Islands,SLB,2017,30.788643,37.5659,110.09756,338.86282,127.08763,21.458183,62.365776,747.1972,82.89466,709.22766
Solomon Islands,SLB,2018,21.550163,14.345083,96.69683,320.86316,132.2388,21.187584,63.10721,734.51843,76.98745,762.29755
Solomon Islands,SLB,2019,24.09235,13.432018,123.97504,317.0383,142.71869,19.62428,55.49862,703.2853,74.86334,751.1919
Solomon Islands,SLB,2020,39.02946,12.691073,138.24635,308.0672,140.35379,21.603603,53.42877,680.9731,71.86657,717.598
Solomon Islands,SLB,2021,48.044327,11.797592,146.11935,318.20087,145.98012,23.539494,47.57094,677.0296,71.853004,655.2259
Solomon Islands,SLB,2022,47.05912,11.294189,148.82738,321.25385,138.6459,18.888557,45.946396,664.6788,69.91641,672.1619
Somalia,SOM,2010,9.082446,0.019616514,226.84537,138.983,73.512886,291.67795,28.208548,21.313343,14.771235,685.5187
Somalia,SOM,2011,13.642607,0.019786231,210.94102,116.18475,74.861206,292.01514,28.422924,24.713003,15.87845,768.2994
Somalia,SOM,2012,9.843515,0.019966563,248.14444,135.34335,76.0127,305.46844,35.32085,30.219395,27.573826,745.1122
Somalia,SOM,2013,12.49337,0.019973412,258.1963,163.36253,75.918945,303.84552,34.354267,32.53669,12.073928,769.97504
Somalia,SOM,2014,14.516997,0.019954635,378.05057,167.8085,76.1868,272.36084,43.660744,39.929226,13.219946,701.166
Somalia,SOM,2015,13.138897,0.02990644,363.55267,157.24808,75.812836,258.7306,42.716366,33.46531,16.099634,719.17017
Somalia,SOM,2016,13.537064,0.019922094,383.90875,163.46078,67.19723,249.65375,37.83206,25.301062,27.442686,714.71515
Somalia,SOM,2017,17.508266,0.07971892,359.31308,209.5312,63.814995,255.91766,40.16837,25.868788,33.342434,717.2311
Somalia,SOM,2018,15.498366,0.049866043,406.17886,190.49826,61.185635,234.87906,39.364254,27.645735,34.447464,714.371
Somalia,SOM,2019,15.691233,0.039876066,418.54916,252.53514,61.76803,221.20251,39.417492,26.96619,34.931435,718.72626
Somalia,SOM,2020,16.436514,0.019862855,437.98593,222.32494,58.496113,225.42357,40.242146,24.6796,31.462765,761.9491
Somalia,SOM,2021,19.178656,0.029642435,518.377,181.81682,56.123013,215.54004,41.054775,20.81887,20.463161,738.9958
Somalia,SOM,2022,18.999332,0.039540756,553.38275,172.04182,54.220264,201.1537,32.947334,22.47892,17.338623,739.8372
South Africa,ZAF,1961,22.169928,76.01118,404.33725,215.36502,233.31209,131.96385,71.78834,29.559904,31.671326,1605.7362
South Africa,ZAF,1962,24.192982,80.9939,401.81387,212.47751,227.20366,128.32799,64.163994,28.400457,24.192982,1558.8696
South Africa,ZAF,1963,24.095829,92.19273,437.9155,221.05304,226.29126,127.81266,69.144554,32.476986,30.381697,1595.5629
South Africa,ZAF,1964,22.946766,102.21741,441.20374,223.20944,228.42462,117.86294,71.969406,32.33408,28.16194,1608.3596
South Africa,ZAF,1965,23.873062,103.79592,422.4494,235.61674,238.73062,154.65593,67.46735,32.176735,29.062859,1664.8866
South Africa,ZAF,1966,23.741646,104.25679,400.51123,228.12624,234.31973,153.80457,63.999218,33.031857,29.935118,1574.1743
South Africa,ZAF,1967,22.573908,100.5565,373.49557,230.86954,239.0782,155.96518,70.79999,37.96521,43.095642,1500.1388
South Africa,ZAF,1968,21.418564,94.853645,379.41458,239.68393,234.58427,152.98975,70.37529,39.777332,32.637814,1540.0968
South Africa,ZAF,1969,22.316872,109.55555,378.3724,243.45677,239.39915,142.01645,74.05144,37.53292,29.417694,1556.0945
South Africa,ZAF,1970,23.230217,98.98093,388.85364,241.39226,229.27213,137.36128,74.7407,42.420395,23.230217,1587.7349
South Africa,ZAF,1971,24.172457,121.86947,393.8096,239.7102,228.63116,142.01318,73.52455,41.294613,34.244312,1507.757
South Africa,ZAF,1972,23.123276,126.67534,399.12787,235.25421,243.29709,138.73965,77.412704,45.24119,32.171516,1552.2756
South Africa,ZAF,1973,23.085903,128.47806,419.5612,273.01587,244.9113,138.51541,73.272644,36.134457,27.100842,1548.763
South Africa,ZAF,1974,23.04776,129.26787,437.90744,239.49629,244.50667,145.30109,73.15159,40.08306,32.06645,1515.1398
South Africa,ZAF,1975,22.006899,141.04422,452.14175,226.07088,251.07872,147.0461,74.02321,43.013485,26.008154,1517.4757
South Africa,ZAF,1976,21.96545,135.78642,450.29175,228.64038,245.61368,136.78485,73.88379,39.937183,26.9576,1488.6586
South Africa,ZAF,1977,20.91563,125.49379,403.3729,222.1041,240.03178,129.47772,68.72279,42.827248,28.883492,1547.7567
South Africa,ZAF,1978,21.845669,134.05296,388.2571,216.47072,238.31639,125.116104,68.51596,38.726414,32.768505,1567.9232
South Africa,ZAF,1979,21.790127,104.98879,390.24136,215.92035,236.72002,130.74077,67.3513,37.637493,30.70427,1555.0227
South Africa,ZAF,1980,20.685658,142.82954,390.07242,222.61708,231.48236,128.05408,69.937225,34.476097,30.535973,1549.4543
South Africa,ZAF,1981,20.510399,148.4562,386.7675,227.56775,228.54443,125.015755,74.2281,42.974167,34.183994,1475.772
South Africa,ZAF,1982,20.332884,148.13957,372.76953,225.59818,228.50287,124.90199,73.58568,48.41163,28.078743,1550.1403
South Africa,ZAF,1983,21.106739,134.31561,362.65213,245.6057,225.45834,117.046455,70.035995,40.29468,29.741312,1477.4717
South Africa,ZAF,1984,20.904444,151.08212,363.92737,242.30151,227.09828,107.372826,69.364746,45.609695,27.555859,1447.1577
South Africa,ZAF,1985,18.824787,147.77458,367.08334,261.66455,223.07373,95.06517,72.47543,48.003204,25.413462,1457.9797
South Africa,ZAF,1986,21.444109,138.92053,357.09103,269.4499,206.04993,91.37055,75.52055,44.752922,24.241167,1401.3259
South Africa,ZAF,1987,20.312439,159.72963,347.15805,277.9111,216.05049,104.33208,76.63329,43.394756,32.315243,1424.6406
South Africa,ZAF,1988,17.377697,167.37465,342.06622,252.4339,211.2762,97.86387,77.742325,42.986935,32.011547,1386.5573
South Africa,ZAF,1989,16.33594,173.34247,334.88678,239.5938,206.01434,95.29298,76.23439,49.00782,25.411463,1349.5302
South Africa,ZAF,1990,17.156586,166.148,321.46027,241.0952,226.64755,92.10378,74.04422,48.760826,25.283392,1343.6317
South Africa,ZAF,1991,16.275513,160.04254,314.6599,248.65367,218.81522,84.99434,71.43142,49.730732,29.83844,1350.8676
South Africa,ZAF,1992,15.480576,150.25266,308.7009,241.31487,231.29802,83.77724,69.20728,50.084217,32.7824,1363.2013
South Africa,ZAF,1993,15.557396,134.52573,303.8268,237.93666,225.12468,79.61726,71.381,42.096485,30.199652,1455.9893
